year,race,DriverNumber,BroadcastName,DriverId,FullName,TeamName,GridPosition,Position,ClassifiedPosition,Time,Status,Points
2023,Austrian Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,17.0,12.0,12,,+1 Lap,0.0
2023,Austrian Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,18.0,13.0,13,,+1 Lap,0.0
2023,Austrian Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,12.0,14.0,14,,+1 Lap,0.0
2023,Austrian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,14.0,15.0,15,,+1 Lap,0.0
2023,Austrian Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,13.0,16.0,16,,+1 Lap,0.0
2023,Austrian Grand Prix,21,N DE VRIES,de_vries,Nyck De Vries,AlphaTauri,0.0,17.0,17,,+1 Lap,0.0
2023,Austrian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,0.0,18.0,18,,+1 Lap,0.0
2023,Austrian Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,19.0,19,,+1 Lap,0.0
2023,Austrian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,8.0,20.0,R,,Power loss,0.0
2023,British Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:25:16.938000,Finished,26.0
2023,British Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,2.0,2.0,2,0 days 00:00:03.798000,Finished,18.0
2023,British Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,7.0,3.0,3,0 days 00:00:06.783000,Finished,15.0
2023,British Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,3.0,4.0,4,0 days 00:00:07.776000,Finished,12.0
2023,British Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,6.0,5.0,5,0 days 00:00:11.206000,Finished,10.0
2023,British Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,15.0,6.0,6,0 days 00:00:12.882000,Finished,8.0
2023,British Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,9.0,7.0,7,0 days 00:00:17.193000,Finished,6.0
2023,British Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,8.0,8.0,8,0 days 00:00:17.878000,Finished,4.0
2023,British Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,4.0,9.0,9,0 days 00:00:18.689000,Finished,2.0
2023,British Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,5.0,10.0,10,0 days 00:00:19.448000,Finished,1.0
2023,British Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,14.0,11.0,11,0 days 00:00:23.632000,Finished,0.0
2023,British Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,20.0,12.0,12,0 days 00:00:25.830000,Finished,0.0
2023,British Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,11.0,13.0,13,0 days 00:00:26.663000,Finished,0.0
2023,British Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,12.0,14.0,14,0 days 00:00:27.483000,Finished,0.0
2023,British Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,17.0,15.0,15,0 days 00:00:29.820000,Finished,0.0
2023,British Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,16.0,16.0,16,0 days 00:00:31.225000,Finished,0.0
2023,British Grand Prix,21,N DE VRIES,de_vries,Nyck De Vries,AlphaTauri,18.0,17.0,17,0 days 00:00:33.128000,Finished,0.0
2023,British Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,10.0,18.0,18,,Collision damage,0.0
2023,British Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,19.0,R,,Engine,0.0
2023,British Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,13.0,20.0,R,,Oil leak,0.0
2023,Hungarian Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,2.0,1.0,1,0 days 01:38:08.634000,Finished,26.0
2023,Hungarian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,3.0,2.0,2,0 days 00:00:33.731000,Finished,18.0
2023,Hungarian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,9.0,3.0,3,0 days 00:00:37.603000,Finished,15.0
2023,Hungarian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,4.0,4,0 days 00:00:39.134000,Finished,12.0
2023,Hungarian Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,4.0,5.0,5,0 days 00:01:02.572000,Finished,10.0
2023,Hungarian Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,18.0,6.0,6,0 days 00:01:05.825000,Finished,8.0
2023,Hungarian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,6.0,7.0,7,0 days 00:01:10.317000,Finished,6.0
2023,Hungarian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,11.0,8.0,8,0 days 00:01:11.073000,Finished,4.0
2023,Hungarian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,8.0,9.0,9,0 days 00:01:15.709000,Finished,2.0
2023,Hungarian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,14.0,10.0,10,,+1 Lap,1.0
2023,Hungarian Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,16.0,11.0,11,,+1 Lap,0.0
2023,Hungarian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,7.0,12.0,12,,+1 Lap,0.0
2023,Hungarian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,AlphaTauri,13.0,13.0,13,,+1 Lap,0.0
2023,Hungarian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,10.0,14.0,14,,+1 Lap,0.0
2023,Hungarian Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,17.0,15.0,15,,+1 Lap,0.0
2023,Hungarian Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,5.0,16.0,16,,+1 Lap,0.0
2023,Hungarian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,17.0,17,,+1 Lap,0.0
2023,Hungarian Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,20.0,18.0,R,,Retired,0.0
2023,Hungarian Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,12.0,19.0,R,,Collision damage,0.0
2023,Hungarian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,15.0,20.0,R,,Collision damage,0.0
2023,Belgian Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,6.0,1.0,1,0 days 01:22:30.450000,Finished,25.0
2023,Belgian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,2.0,2.0,2,0 days 00:00:22.305000,Finished,18.0
2023,Belgian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,1.0,3.0,3,0 days 00:00:32.259000,Finished,15.0
2023,Belgian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,4.0,4,0 days 00:00:49.671000,Finished,13.0
2023,Belgian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,9.0,5.0,5,0 days 00:00:56.184000,Finished,10.0
2023,Belgian Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,8.0,6.0,6,0 days 00:01:03.101000,Finished,8.0
2023,Belgian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,7.0,7.0,7,0 days 00:01:13.719000,Finished,6.0
2023,Belgian Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,14.0,8.0,8,0 days 00:01:14.719000,Finished,4.0
2023,Belgian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,10.0,9.0,9,0 days 00:01:19.340000,Finished,2.0
2023,Belgian Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,11.0,10.0,10,0 days 00:01:20.221000,Finished,1.0
2023,Belgian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,12.0,11.0,11,0 days 00:01:23.084000,Finished,0.0
2023,Belgian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,13.0,12.0,12,0 days 00:01:25.191000,Finished,0.0
2023,Belgian Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,17.0,13.0,13,0 days 00:01:35.441000,Finished,0.0
2023,Belgian Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,15.0,14.0,14,0 days 00:01:36.184000,Finished,0.0
2023,Belgian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,15.0,15,0 days 00:01:41.754000,Finished,0.0
2023,Belgian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,AlphaTauri,19.0,16.0,16,0 days 00:01:43.071000,Finished,0.0
2023,Belgian Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,18.0,17.0,17,0 days 00:01:44.476000,Finished,0.0
2023,Belgian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,0.0,18.0,18,0 days 00:01:50.450000,Finished,0.0
2023,Belgian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,4.0,19.0,R,,Collision damage,0.0
2023,Belgian Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,5.0,20.0,R,,Collision damage,0.0
2023,Dutch Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 02:24:04.411000,Finished,25.0
2023,Dutch Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,5.0,2.0,2,0 days 00:00:03.744000,Finished,19.0
2023,Dutch Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,12.0,3.0,3,0 days 00:00:07.058000,Finished,15.0
2023,Dutch Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,7.0,4.0,4,0 days 00:00:10.068000,Finished,12.0
2023,Dutch Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,6.0,5.0,5,0 days 00:00:12.541000,Finished,10.0
2023,Dutch Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,13.0,6.0,6,0 days 00:00:13.209000,Finished,8.0
2023,Dutch Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,2.0,7.0,7,0 days 00:00:13.232000,Finished,6.0
2023,Dutch Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,4.0,8.0,8,0 days 00:00:15.155000,Finished,4.0
2023,Dutch Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,8.0,9.0,9,0 days 00:00:16.580000,Finished,2.0
2023,Dutch Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,16.0,10.0,10,0 days 00:00:18.346000,Finished,1.0
2023,Dutch Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,11.0,11.0,11,0 days 00:00:20.087000,Finished,0.0
2023,Dutch Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,14.0,12.0,12,0 days 00:00:20.840000,Finished,0.0
2023,Dutch Grand Prix,40,L LAWSON,lawson,Liam Lawson,AlphaTauri,19.0,13.0,13,0 days 00:00:26.147000,Finished,0.0
2023,Dutch Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,18.0,14.0,14,0 days 00:00:27.388000,Finished,0.0
2023,Dutch Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,17.0,15.0,15,0 days 00:00:29.893000,Finished,0.0
2023,Dutch Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,0.0,16.0,16,0 days 00:00:31.410000,Finished,0.0
2023,Dutch Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,3.0,17.0,17,0 days 00:00:55.754000,Finished,0.0
2023,Dutch Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,15.0,18.0,R,,Accident,0.0
2023,Dutch Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,9.0,19.0,R,,Undertray,0.0
2023,Dutch Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,10.0,20.0,R,,Accident,0.0
2023,Italian Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,2.0,1.0,1,0 days 01:13:41.143000,Finished,25.0
2023,Italian Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,5.0,2.0,2,0 days 00:00:06.064000,Finished,18.0
2023,Italian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,1.0,3.0,3,0 days 00:00:11.193000,Finished,15.0
2023,Italian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,3.0,4.0,4,0 days 00:00:11.377000,Finished,12.0
2023,Italian Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,4.0,5.0,5,0 days 00:00:23.028000,Finished,10.0
2023,Italian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,8.0,6.0,6,0 days 00:00:42.679000,Finished,8.0
2023,Italian Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,6.0,7.0,7,0 days 00:00:45.106000,Finished,6.0
2023,Italian Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,9.0,8.0,8,0 days 00:00:45.449000,Finished,4.0
2023,Italian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,10.0,9.0,9,0 days 00:00:46.294000,Finished,2.0
2023,Italian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,14.0,10.0,10,0 days 00:01:04.056000,Finished,1.0
2023,Italian Grand Prix,40,L LAWSON,lawson,Liam Lawson,AlphaTauri,12.0,11.0,11,0 days 00:01:10.638000,Finished,0.0
2023,Italian Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,7.0,12.0,12,0 days 00:01:13.074000,Finished,0.0
2023,Italian Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,15.0,13.0,13,0 days 00:01:18.557000,Finished,0.0
2023,Italian Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,16.0,14.0,14,0 days 00:01:20.164000,Finished,0.0
2023,Italian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,17.0,15.0,15,0 days 00:01:22.510000,Finished,0.0
2023,Italian Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,20.0,16.0,16,0 days 00:01:27.266000,Finished,0.0
2023,Italian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,13.0,17.0,17,,+1 Lap,0.0
2023,Italian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,18.0,18,,+1 Lap,0.0
2023,Italian Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,18.0,19.0,R,,Steering,0.0
2023,Italian Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,11.0,20.0,R,,Engine,0.0
2023,Singapore Grand Prix,55,C SAINZ,,Carlos Sainz,Ferrari,,,,,,
2023,Singapore Grand Prix,63,G RUSSELL,,George Russell,Mercedes,,,,,,
2023,Singapore Grand Prix,16,C LECLERC,,Charles Leclerc,Ferrari,,,,,,
2023,Singapore Grand Prix,4,L NORRIS,,Lando Norris,McLaren,,,,,,
2023,Singapore Grand Prix,44,L HAMILTON,,Lewis Hamilton,Mercedes,,,,,,
2023,Singapore Grand Prix,20,K MAGNUSSEN,,Kevin Magnussen,Haas F1 Team,,,,,,
2023,Singapore Grand Prix,14,F ALONSO,,Fernando Alonso,Aston Martin,,,,,,
2023,Singapore Grand Prix,31,E OCON,,Esteban Ocon,Alpine,,,,,,
2023,Singapore Grand Prix,27,N HULKENBERG,,Nico Hulkenberg,Haas F1 Team,,,,,,
2023,Singapore Grand Prix,40,L LAWSON,,Liam Lawson,AlphaTauri,,,,,,
2023,Singapore Grand Prix,1,M VERSTAPPEN,,Max Verstappen,Red Bull Racing,,,,,,
2023,Singapore Grand Prix,10,P GASLY,,Pierre Gasly,Alpine,,,,,,
2023,Singapore Grand Prix,11,S PEREZ,,Sergio Perez,Red Bull Racing,,,,,,
2023,Singapore Grand Prix,23,A ALBON,,Alexander Albon,Williams,,,,,,
2023,Singapore Grand Prix,22,Y TSUNODA,,Yuki Tsunoda,AlphaTauri,,,,,,
2023,Singapore Grand Prix,77,V BOTTAS,,Valtteri Bottas,Alfa Romeo,,,,,,
2023,Singapore Grand Prix,81,O PIASTRI,,Oscar Piastri,McLaren,,,,,,
2023,Singapore Grand Prix,2,L SARGEANT,,Logan Sargeant,Williams,,,,,,
2023,Singapore Grand Prix,24,G ZHOU,,Guanyu Zhou,Alfa Romeo,,,,,,
2023,Japanese Grand Prix,1,M VERSTAPPEN,,Max Verstappen,Red Bull Racing,,,,,,
2023,Japanese Grand Prix,81,O PIASTRI,,Oscar Piastri,McLaren,,,,,,
2023,Japanese Grand Prix,4,L NORRIS,,Lando Norris,McLaren,,,,,,
2023,Japanese Grand Prix,16,C LECLERC,,Charles Leclerc,Ferrari,,,,,,
2023,Japanese Grand Prix,11,S PEREZ,,Sergio Perez,Red Bull Racing,,,,,,
2023,Japanese Grand Prix,55,C SAINZ,,Carlos Sainz,Ferrari,,,,,,
2023,Japanese Grand Prix,44,L HAMILTON,,Lewis Hamilton,Mercedes,,,,,,
2023,Japanese Grand Prix,63,G RUSSELL,,George Russell,Mercedes,,,,,,
2023,Japanese Grand Prix,22,Y TSUNODA,,Yuki Tsunoda,AlphaTauri,,,,,,
2023,Japanese Grand Prix,14,F ALONSO,,Fernando Alonso,Aston Martin,,,,,,
2023,Japanese Grand Prix,40,L LAWSON,,Liam Lawson,AlphaTauri,,,,,,
2023,Japanese Grand Prix,10,P GASLY,,Pierre Gasly,Alpine,,,,,,
2023,Japanese Grand Prix,23,A ALBON,,Alexander Albon,Williams,,,,,,
2023,Japanese Grand Prix,31,E OCON,,Esteban Ocon,Alpine,,,,,,
2023,Japanese Grand Prix,20,K MAGNUSSEN,,Kevin Magnussen,Haas F1 Team,,,,,,
2023,Japanese Grand Prix,77,V BOTTAS,,Valtteri Bottas,Alfa Romeo,,,,,,
2023,Japanese Grand Prix,18,L STROLL,,Lance Stroll,Aston Martin,,,,,,
2023,Japanese Grand Prix,27,N HULKENBERG,,Nico Hulkenberg,Haas F1 Team,,,,,,
2023,Japanese Grand Prix,24,G ZHOU,,Guanyu Zhou,Alfa Romeo,,,,,,
2023,Japanese Grand Prix,2,L SARGEANT,,Logan Sargeant,Williams,,,,,,
2023,Qatar Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,1.0,1.0,1,0 days 01:27:39.168000,Finished,26.0
2023,Qatar Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,6.0,2.0,2,0 days 00:00:04.833000,Finished,18.0
2023,Qatar Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,10.0,3.0,3,0 days 00:00:05.969000,Finished,15.0
2023,Qatar Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,2.0,4.0,4,0 days 00:00:34.119000,Finished,12.0
2023,Qatar Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,5.0,5.0,5,0 days 00:00:38.976000,Finished,10.0
2023,Qatar Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,4.0,6.0,6,0 days 00:00:49.032000,Finished,8.0
2023,Qatar Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,8.0,7.0,7,0 days 00:01:02.390000,Finished,6.0
2023,Qatar Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,9.0,8.0,8,0 days 00:01:06.563000,Finished,4.0
2023,Qatar Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,19.0,9.0,9,0 days 00:01:16.127000,Finished,2.0
2023,Qatar Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,0.0,10.0,10,0 days 00:01:20.181000,Finished,1.0
2023,Qatar Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,16.0,11.0,11,0 days 00:01:21.652000,Finished,0.0
2023,Qatar Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,7.0,12.0,12,0 days 00:01:22.300000,Finished,0.0
2023,Qatar Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,13.0,13.0,13,0 days 00:01:31.014000,Finished,0.0
2023,Qatar Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18.0,14.0,14,,+1 Lap,0.0
2023,Qatar Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,11.0,15.0,15,,+1 Lap,0.0
2023,Qatar Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,14.0,16.0,16,,+1 Lap,0.0
2023,Qatar Grand Prix,40,L LAWSON,lawson,Liam Lawson,AlphaTauri,17.0,17.0,17,,+1 Lap,0.0
2023,Qatar Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,15.0,18.0,R,,Illness,0.0
2023,Qatar Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,19.0,R,,Collision,0.0
2023,Qatar Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,12.0,20.0,W,,Fuel leak,0.0
2023,United States Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,6.0,1.0,1,0 days 01:35:21.362000,Finished,25.0
2023,United States Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,2.0,2.0,2,0 days 00:00:10.730000,Finished,18.0
2023,United States Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,4.0,3.0,3,0 days 00:00:15.134000,Finished,15.0
2023,United States Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,9.0,4.0,4,0 days 00:00:18.460000,Finished,12.0
2023,United States Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,5.0,5.0,5,0 days 00:00:24.999000,Finished,10.0
2023,United States Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,7.0,6.0,6,0 days 00:00:47.996000,Finished,8.0
2023,United States Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,0.0,7.0,7,0 days 00:00:48.696000,Finished,6.0
2023,United States Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,11.0,8.0,8,0 days 00:01:14.385000,Finished,5.0
2023,United States Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,15.0,9.0,9,0 days 00:01:26.714000,Finished,2.0
2023,United States Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,16.0,10.0,10,0 days 00:01:27.998000,Finished,1.0
2023,United States Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,0.0,11.0,11,0 days 00:01:29.904000,Finished,0.0
2023,United States Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,13.0,12.0,12,0 days 00:01:38.601000,Finished,0.0
2023,United States Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,12.0,13.0,13,,+1 Lap,0.0
2023,United States Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,0.0,14.0,14,,+1 Lap,0.0
2023,United States Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,AlphaTauri,14.0,15.0,15,,+1 Lap,0.0
2023,United States Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,0.0,16.0,R,,Undertray,0.0
2023,United States Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,10.0,17.0,R,,Radiator,0.0
2023,United States Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,8.0,18.0,R,,Collision damage,0.0
2023,United States Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,19.0,D,,Disqualified,0.0
2023,United States Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,1.0,20.0,D,,Disqualified,0.0
2023,Mexico City Grand Prix,1,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,3.0,1.0,1,0 days 02:02:30.814000,Finished,25.0
2023,Mexico City Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,6.0,2.0,2,0 days 00:00:13.875000,Finished,19.0
2023,Mexico City Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Ferrari,1.0,3.0,3,0 days 00:00:23.124000,Finished,15.0
2023,Mexico City Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Ferrari,2.0,4.0,4,0 days 00:00:27.154000,Finished,12.0
2023,Mexico City Grand Prix,4,L NORRIS,norris,Lando Norris,McLaren,17.0,5.0,5,0 days 00:00:33.266000,Finished,10.0
2023,Mexico City Grand Prix,63,G RUSSELL,russell,George Russell,Mercedes,8.0,6.0,6,0 days 00:00:41.020000,Finished,8.0
2023,Mexico City Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,AlphaTauri,4.0,7.0,7,0 days 00:00:41.570000,Finished,6.0
2023,Mexico City Grand Prix,81,O PIASTRI,piastri,Oscar Piastri,McLaren,7.0,8.0,8,0 days 00:00:43.104000,Finished,4.0
2023,Mexico City Grand Prix,23,A ALBON,albon,Alexander Albon,Williams,14.0,9.0,9,0 days 00:00:48.573000,Finished,2.0
2023,Mexico City Grand Prix,31,E OCON,ocon,Esteban Ocon,Alpine,15.0,10.0,10,0 days 00:01:02.879000,Finished,1.0
2023,Mexico City Grand Prix,10,P GASLY,gasly,Pierre Gasly,Alpine,11.0,11.0,11,0 days 00:01:06.208000,Finished,0.0
2023,Mexico City Grand Prix,22,Y TSUNODA,tsunoda,Yuki Tsunoda,AlphaTauri,18.0,12.0,12,0 days 00:01:18.982000,Finished,0.0
2023,Mexico City Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Haas F1 Team,12.0,13.0,13,0 days 00:01:20.309000,Finished,0.0
2023,Mexico City Grand Prix,24,G ZHOU,zhou,Guanyu Zhou,Alfa Romeo,10.0,14.0,14,0 days 00:01:21.676000,Finished,0.0
2023,Mexico City Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Alfa Romeo,9.0,15.0,15,0 days 00:01:25.597000,Finished,0.0
2023,Mexico City Grand Prix,2,L SARGEANT,sargeant,Logan Sargeant,Williams,19.0,16.0,16,,Retired,0.0
2023,Mexico City Grand Prix,18,L STROLL,stroll,Lance Stroll,Aston Martin,0.0,17.0,17,,Collision damage,0.0
2023,Mexico City Grand Prix,14,F ALONSO,alonso,Fernando Alonso,Aston Martin,13.0,18.0,R,,Withdrew,0.0
2023,Mexico City Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16.0,19.0,R,,Accident,0.0
2023,Mexico City Grand Prix,11,S PEREZ,perez,Sergio Perez,Red Bull Racing,5.0,20.0,R,,Collision damage,0.0
